"data","flow","idx"
2017-01-01 00:00:00,15.5,1
2017-01-01 01:00:00,17.375,2
2017-01-01 02:00:00,9.375,3
2017-01-01 03:00:00,9,4
2017-01-01 04:00:00,5.25,5
2017-01-01 05:00:00,7.625,6
2017-01-01 06:00:00,9.875,7
2017-01-01 07:00:00,18.625,8
2017-01-01 08:00:00,22.5,9
2017-01-01 09:00:00,45.875,10
2017-01-01 10:00:00,87.5,11
2017-01-01 11:00:00,116.125,12
2017-01-01 12:00:00,142.625,13
2017-01-01 13:00:00,143.5,14
2017-01-01 14:00:00,155.125,15
2017-01-01 15:00:00,158.625,16
2017-01-01 16:00:00,138.5,17
2017-01-01 17:00:00,101.75,18
2017-01-01 18:00:00,74,19
2017-01-01 19:00:00,51.5,20
2017-01-01 20:00:00,43.875,21
2017-01-01 21:00:00,31,22
2017-01-01 22:00:00,23,23
2017-01-01 23:00:00,13.875,24
2017-01-02 00:00:00,13.125,25
2017-01-02 01:00:00,7.5,26
2017-01-02 02:00:00,8.375,27
2017-01-02 03:00:00,8.125,28
2017-01-02 04:00:00,9.5,29
2017-01-02 05:00:00,13.625,30
2017-01-02 06:00:00,22.875,31
2017-01-02 07:00:00,40.875,32
2017-01-02 08:00:00,67.625,33
2017-01-02 09:00:00,127.125,34
2017-01-02 10:00:00,234.75,35
2017-01-02 11:00:00,280.125,36
2017-01-02 12:00:00,328.125,37
2017-01-02 13:00:00,300.75,38
2017-01-02 14:00:00,332.75,39
2017-01-02 15:00:00,289.75,40
2017-01-02 16:00:00,238.5,41
2017-01-02 17:00:00,205.375,42
2017-01-02 18:00:00,116.125,43
2017-01-02 19:00:00,89.75,44
2017-01-02 20:00:00,59.125,45
2017-01-02 21:00:00,44.875,46
2017-01-02 22:00:00,29,47
2017-01-02 23:00:00,18.25,48
2017-01-06 00:00:00,17.625,49
2017-01-06 01:00:00,15.5,50
2017-01-06 02:00:00,15.125,51
2017-01-06 03:00:00,16.625,52
2017-01-06 04:00:00,24.875,53
2017-01-06 05:00:00,44.125,54
2017-01-06 06:00:00,69.75,55
2017-01-06 07:00:00,152.75,56
2017-01-06 08:00:00,247.375,57
2017-01-06 09:00:00,202.125,58
2017-01-06 10:00:00,213.75,59
2017-01-06 11:00:00,227.625,60
2017-01-06 12:00:00,278.5,61
2017-01-06 13:00:00,264.5,62
2017-01-06 14:00:00,283.375,63
2017-01-06 15:00:00,288.75,64
2017-01-06 16:00:00,272,65
2017-01-06 17:00:00,246.25,66
2017-01-06 18:00:00,169.75,67
2017-01-06 19:00:00,111.25,68
2017-01-06 20:00:00,71.5,69
2017-01-06 21:00:00,49.75,70
2017-01-06 22:00:00,38.625,71
2017-01-06 23:00:00,20.5,72
2017-01-07 00:00:00,16.875,73
2017-01-07 01:00:00,17.125,74
2017-01-07 02:00:00,14.375,75
2017-01-07 03:00:00,13,76
2017-01-07 04:00:00,17.375,77
2017-01-07 05:00:00,24,78
2017-01-07 06:00:00,32.5,79
2017-01-07 07:00:00,56.125,80
2017-01-07 08:00:00,89,81
2017-01-07 09:00:00,131.625,82
2017-01-07 10:00:00,154.375,83
2017-01-07 11:00:00,195.625,84
2017-01-07 12:00:00,188.125,85
2017-01-07 13:00:00,180.625,86
2017-01-07 14:00:00,170.375,87
2017-01-07 15:00:00,168.375,88
2017-01-07 16:00:00,143.5,89
2017-01-07 17:00:00,121.75,90
2017-01-07 18:00:00,88.375,91
2017-01-07 19:00:00,59.375,92
2017-01-07 20:00:00,44,93
2017-01-07 21:00:00,36.5,94
2017-01-07 22:00:00,32.75,95
2017-01-07 23:00:00,19.75,96
2017-01-08 00:00:00,16.875,97
2017-01-08 01:00:00,10.5,98
2017-01-08 02:00:00,8.625,99
2017-01-08 03:00:00,9.375,100
2017-01-08 04:00:00,9,101
2017-01-08 05:00:00,12.5,102
2017-01-08 06:00:00,20.125,103
2017-01-08 07:00:00,34.375,104
2017-01-08 08:00:00,46,105
2017-01-08 09:00:00,84.625,106
2017-01-08 10:00:00,125.375,107
2017-01-08 11:00:00,175.25,108
2017-01-08 12:00:00,184.875,109
2017-01-08 13:00:00,186.5,110
2017-01-08 14:00:00,186.75,111
2017-01-08 15:00:00,202.625,112
2017-01-08 16:00:00,182.375,113
2017-01-08 17:00:00,141.75,114
2017-01-08 18:00:00,108.375,115
2017-01-08 19:00:00,85.625,116
2017-01-08 20:00:00,67.875,117
2017-01-08 21:00:00,45.5,118
2017-01-08 22:00:00,26,119
2017-01-08 23:00:00,19.875,120
2017-01-09 00:00:00,9.375,121
2017-01-09 01:00:00,17.375,122
2017-01-09 02:00:00,12.125,123
2017-01-09 03:00:00,17.5,124
2017-01-09 04:00:00,36,125
2017-01-09 05:00:00,63.875,126
2017-01-09 06:00:00,101.5,127
2017-01-09 07:00:00,205.375,128
2017-01-09 08:00:00,312,129
2017-01-09 09:00:00,222.875,130
2017-01-09 10:00:00,214.75,131
2017-01-09 11:00:00,205.875,132
2017-01-09 12:00:00,244.375,133
2017-01-09 13:00:00,238.5,134
2017-01-09 14:00:00,246.5,135
2017-01-09 15:00:00,252.75,136
2017-01-09 16:00:00,258.125,137
2017-01-09 17:00:00,250.875,138
2017-01-09 18:00:00,151.25,139
2017-01-09 19:00:00,98.125,140
2017-01-09 20:00:00,66.125,141
2017-01-09 21:00:00,54.75,142
2017-01-09 22:00:00,32.625,143
2017-01-09 23:00:00,20.5,144
2017-01-10 00:00:00,15.875,145
2017-01-10 01:00:00,13.25,146
2017-01-10 02:00:00,16.625,147
2017-01-10 03:00:00,18.875,148
2017-01-10 04:00:00,27.625,149
2017-01-10 05:00:00,48.875,150
2017-01-10 06:00:00,82.625,151
2017-01-10 07:00:00,195.5,152
2017-01-10 08:00:00,289,153
2017-01-10 09:00:00,200.25,154
2017-01-10 10:00:00,185,155
2017-01-10 11:00:00,194.875,156
2017-01-10 12:00:00,199.125,157
2017-01-10 13:00:00,207.25,158
2017-01-10 14:00:00,203.25,159
2017-01-10 15:00:00,229,160
2017-01-10 16:00:00,264.375,161
2017-01-10 17:00:00,243.25,162
2017-01-10 18:00:00,160.625,163
2017-01-10 19:00:00,103,164
2017-01-10 20:00:00,66.375,165
2017-01-10 21:00:00,49.75,166
2017-01-10 22:00:00,36.125,167
2017-01-10 23:00:00,21.625,168
2017-01-11 00:00:00,19.25,169
2017-01-11 01:00:00,14.375,170
2017-01-11 02:00:00,13.25,171
2017-01-11 03:00:00,17.375,172
2017-01-11 04:00:00,23.125,173
2017-01-11 05:00:00,45.375,174
2017-01-11 06:00:00,82.625,175
2017-01-11 07:00:00,175.875,176
2017-01-11 08:00:00,282.625,177
2017-01-11 09:00:00,200.875,178
2017-01-11 10:00:00,170.25,179
2017-01-11 11:00:00,190.5,180
2017-01-11 12:00:00,198.125,181
2017-01-11 13:00:00,200.875,182
2017-01-11 14:00:00,216.375,183
2017-01-11 15:00:00,232.875,184
2017-01-11 16:00:00,244,185
2017-01-11 17:00:00,242.5,186
2017-01-11 18:00:00,167.625,187
2017-01-11 19:00:00,100.75,188
2017-01-11 20:00:00,70.625,189
2017-01-11 21:00:00,57.25,190
2017-01-11 22:00:00,42.625,191
2017-01-11 23:00:00,26.875,192
2017-01-12 00:00:00,18,193
2017-01-12 01:00:00,17.375,194
2017-01-12 02:00:00,15.5,195
2017-01-12 03:00:00,17.875,196
2017-01-12 04:00:00,27.5,197
2017-01-12 05:00:00,48.75,198
2017-01-12 06:00:00,84.375,199
2017-01-12 07:00:00,165.875,200
2017-01-12 08:00:00,260.625,201
2017-01-12 09:00:00,186.875,202
2017-01-12 10:00:00,166,203
2017-01-12 11:00:00,189.875,204
2017-01-12 12:00:00,207.5,205
2017-01-12 13:00:00,209.875,206
2017-01-12 14:00:00,198.625,207
2017-01-12 15:00:00,221.5,208
2017-01-12 16:00:00,236.875,209
2017-01-12 17:00:00,244,210
2017-01-12 18:00:00,163.25,211
2017-01-12 19:00:00,116.875,212
2017-01-12 20:00:00,76.625,213
2017-01-12 21:00:00,59.875,214
2017-01-12 22:00:00,38.375,215
2017-01-12 23:00:00,25.75,216
2017-01-13 00:00:00,20.25,217
2017-01-13 01:00:00,17.75,218
2017-01-13 02:00:00,15.5,219
2017-01-13 03:00:00,18.375,220
2017-01-13 04:00:00,28.25,221
2017-01-13 05:00:00,45.25,222
2017-01-13 06:00:00,65.75,223
2017-01-13 07:00:00,135.875,224
2017-01-13 08:00:00,219,225
2017-01-13 09:00:00,202.375,226
2017-01-13 10:00:00,221.5,227
2017-01-13 11:00:00,203.375,228
2017-01-13 12:00:00,243.375,229
2017-01-13 13:00:00,267.5,230
2017-01-13 14:00:00,266,231
2017-01-13 15:00:00,277,232
