"data","flow","idx"
2017-06-21 01:00:00,57,1
2017-06-21 02:00:00,58.5,2
2017-06-21 03:00:00,67,3
2017-06-21 04:00:00,83.25,4
2017-06-21 05:00:00,111.75,5
2017-06-21 06:00:00,151,6
2017-06-21 07:00:00,203.5,7
2017-06-21 08:00:00,220.75,8
2017-06-21 09:00:00,193.5,9
2017-06-21 10:00:00,207.75,10
2017-06-21 11:00:00,212.25,11
2017-06-21 12:00:00,206.75,12
2017-06-21 13:00:00,216.5,13
2017-06-21 14:00:00,232,14
2017-06-21 15:00:00,243,15
2017-06-21 16:00:00,252,16
2017-06-21 17:00:00,197.25,17
2017-06-21 18:00:00,169,18
2017-06-21 19:00:00,142,19
2017-06-21 20:00:00,140,20
2017-06-21 21:00:00,99,21
2017-06-21 22:00:00,65.75,22
2017-06-21 23:00:00,74,23
2017-06-22 00:00:00,62.75,24
2017-06-22 01:00:00,51,25
2017-06-22 02:00:00,61,26
2017-06-22 03:00:00,71.5,27
2017-06-22 04:00:00,79.75,28
2017-06-22 05:00:00,106,29
2017-06-22 06:00:00,155.25,30
2017-06-22 07:00:00,220,31
2017-06-22 08:00:00,217.5,32
2017-06-22 09:00:00,198.5,33
2017-06-22 10:00:00,207.25,34
2017-06-22 11:00:00,227,35
2017-06-22 12:00:00,236,36
2017-06-22 13:00:00,238.25,37
2017-06-22 14:00:00,247.5,38
2017-06-22 15:00:00,246,39
2017-06-22 16:00:00,260.5,40
2017-06-22 17:00:00,243.75,41
2017-06-22 18:00:00,211.5,42
2017-06-22 19:00:00,177,43
2017-06-22 20:00:00,156.75,44
2017-06-22 21:00:00,111,45
2017-06-22 22:00:00,74.25,46
2017-06-22 23:00:00,73,47
2017-06-23 00:00:00,71.25,48
2017-06-23 01:00:00,62,49
2017-06-23 02:00:00,65.5,50
2017-06-23 03:00:00,74.5,51
2017-06-23 04:00:00,86,52
2017-06-23 05:00:00,106.75,53
2017-06-23 06:00:00,137.75,54
2017-06-23 07:00:00,175.25,55
2017-06-23 08:00:00,194.5,56
2017-06-23 09:00:00,179,57
2017-06-23 10:00:00,283.5,58
2017-06-23 11:00:00,320.5,59
2017-06-23 12:00:00,315.75,60
2017-06-23 13:00:00,356.75,61
2017-06-23 14:00:00,328,62
2017-06-23 15:00:00,345.25,63
2017-06-23 16:00:00,365.75,64
2017-06-23 17:00:00,298,65
2017-06-23 18:00:00,277,66
2017-06-23 19:00:00,257.75,67
2017-06-23 20:00:00,217.25,68
2017-06-23 21:00:00,135.75,69
2017-06-23 22:00:00,87.75,70
2017-06-23 23:00:00,75.5,71
2017-06-24 00:00:00,59.75,72
2017-06-24 01:00:00,58.25,73
2017-06-24 02:00:00,57,74
2017-06-24 03:00:00,54.25,75
2017-06-24 04:00:00,62,76
2017-06-24 05:00:00,74,77
2017-06-24 06:00:00,82,78
2017-06-24 07:00:00,115.5,79
2017-06-24 08:00:00,128.75,80
2017-06-24 09:00:00,176.25,81
2017-06-24 10:00:00,245,82
2017-06-24 11:00:00,267,83
2017-06-24 12:00:00,253.75,84
2017-06-24 13:00:00,235.25,85
2017-06-24 14:00:00,218.75,86
2017-06-24 15:00:00,183.5,87
2017-06-24 16:00:00,185,88
2017-06-24 17:00:00,152.5,89
2017-06-24 18:00:00,128.5,90
2017-06-24 19:00:00,87.5,91
2017-06-24 20:00:00,87.25,92
2017-06-24 21:00:00,59.5,93
2017-06-24 22:00:00,44.75,94
2017-06-24 23:00:00,38,95
2017-06-25 00:00:00,29,96
2017-06-25 01:00:00,26.25,97
2017-06-25 02:00:00,24.25,98
2017-06-25 03:00:00,20,99
2017-06-25 04:00:00,20,100
2017-06-25 05:00:00,26,101
2017-06-25 06:00:00,37.25,102
2017-06-25 07:00:00,50,103
2017-06-25 08:00:00,68.5,104
2017-06-25 09:00:00,119.25,105
2017-06-25 10:00:00,174.75,106
2017-06-25 11:00:00,236,107
2017-06-25 12:00:00,264.75,108
2017-06-25 13:00:00,255,109
2017-06-25 14:00:00,279.5,110
2017-06-25 15:00:00,272.5,111
2017-06-25 16:00:00,283,112
2017-06-25 17:00:00,305.75,113
2017-06-25 18:00:00,299,114
2017-06-25 19:00:00,253.25,115
2017-06-25 20:00:00,197.5,116
2017-06-25 21:00:00,153.25,117
