"data","flow","idx"
2017-01-01 00:00:00,3.25,1
2017-01-01 01:00:00,2.25,2
2017-01-01 02:00:00,3.75,3
2017-01-01 03:00:00,1.5,4
2017-01-01 04:00:00,2,5
2017-01-01 05:00:00,1.25,6
2017-01-01 06:00:00,2.25,7
2017-01-01 07:00:00,4.5,8
2017-01-01 08:00:00,9.25,9
2017-01-01 09:00:00,15,10
2017-01-01 10:00:00,33.5,11
2017-01-01 11:00:00,41.5,12
2017-01-01 12:00:00,52,13
2017-01-01 13:00:00,48.5,14
2017-01-01 14:00:00,46.75,15
2017-01-01 15:00:00,44.5,16
2017-01-01 16:00:00,40.5,17
2017-01-01 17:00:00,38.75,18
2017-01-01 18:00:00,24.25,19
2017-01-01 19:00:00,20.75,20
2017-01-01 20:00:00,12,21
2017-01-01 21:00:00,12.5,22
2017-01-01 22:00:00,9.5,23
2017-01-01 23:00:00,4.5,24
2017-01-02 00:00:00,3.5,25
2017-01-02 01:00:00,2.25,26
2017-01-02 02:00:00,2.75,27
2017-01-02 03:00:00,1.5,28
2017-01-02 04:00:00,2.25,29
2017-01-02 05:00:00,4.25,30
2017-01-02 06:00:00,9,31
2017-01-02 07:00:00,14,32
2017-01-02 08:00:00,21.75,33
2017-01-02 09:00:00,43,34
2017-01-02 10:00:00,78.25,35
2017-01-02 11:00:00,106,36
2017-01-02 12:00:00,125.5,37
2017-01-02 13:00:00,97.25,38
2017-01-02 14:00:00,100.5,39
2017-01-02 15:00:00,76.25,40
2017-01-02 16:00:00,56,41
2017-01-02 17:00:00,45.5,42
2017-01-02 18:00:00,48.25,43
2017-01-02 19:00:00,42.75,44
2017-01-02 20:00:00,27.5,45
2017-01-02 21:00:00,20.25,46
2017-01-02 22:00:00,15,47
2017-01-02 23:00:00,10.75,48
2017-01-06 00:00:00,6.25,49
2017-01-06 01:00:00,3.5,50
2017-01-06 02:00:00,2.75,51
2017-01-06 03:00:00,3.5,52
2017-01-06 04:00:00,7.5,53
2017-01-06 05:00:00,11.25,54
2017-01-06 06:00:00,24,55
2017-01-06 07:00:00,59.75,56
2017-01-06 08:00:00,97,57
2017-01-06 09:00:00,78.5,58
2017-01-06 10:00:00,68.75,59
2017-01-06 11:00:00,84,60
2017-01-06 12:00:00,99,61
2017-01-06 13:00:00,95.5,62
2017-01-06 14:00:00,108.25,63
2017-01-06 15:00:00,108.5,64
2017-01-06 16:00:00,91.25,65
2017-01-06 17:00:00,85.75,66
2017-01-06 18:00:00,62.5,67
2017-01-06 19:00:00,45.75,68
2017-01-06 20:00:00,35.5,69
2017-01-06 21:00:00,20.5,70
2017-01-06 22:00:00,12.75,71
